latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
13.062375360548295,75.57791435186091,2026-06-23 14:17:40.249286+00:00,14,6,D,2,1.942715464302082,110.84461422377906,364.9342640739651,345.5405719746537,305.9121330342429,0.8523411662352988,0.06023844679415616,0.023137408648077187,0.0008952944145769193,0,0,11352.809595221988,False,30.86304731710466,5.2037063538714285,31.818173196007578,7.118471431305476,1.9625289290089785,133.13495231544405,101.27617522199716,50.58295234649162,,,FE-TRAIN-00941,forest_fire
18.747655473625247,78.46924638936846,2026-01-07 13:15:20.916819+00:00,13,1,D,6,1.704273590671712,1.9964083672178734,334.05343324572215,324.1520533155884,308.0047432021089,0.0830268973253755,0.011626053182977464,0.8813565002101418,0.10494181157616748,0,0,13646.873587973254,False,26.993959232670672,1.8260975588760644,43.92190005092678,4.438633973135396,-0.2609503627937191,2.104322020524099,1.6164722597664405,54.48372539203912,,,FE-TRAIN-00941,agricultural_burning
21.687190930388496,72.99902702296004,2026-03-15 10:34:29.917181+00:00,10,3,D,2,3.4647170071059197,33.13287891731581,368.48625704552796,449.1974899880332,297.74231618970055,0.026229994768911476,0.45107132262023814,0.0071767932173012645,0.09687501602386552,4,2,33.91319374869628,True,29.359157175591776,1.9483976199136823,39.48360856922576,5.316461266111487,0.8231587336401045,43.40572787034523,30.18648422354096,90.4428752454227,,264.83607269582524,FE-TRAIN-00941,gas_oil_flare
18.973473330132624,79.31446585674804,2026-06-02 09:18:41.855447+00:00,9,6,D,4,5.56305054185496,97.64191253103999,371.542830230083,438.3639521855482,318.6578024275933,0.0010059326428549676,0.5733895766676876,0.0949952899021263,0.2535639117527143,17,2,246.09117269987757,False,27.322808572371642,0.06745838959014572,68.61280860970379,7.464041544668104,0.22833291539796496,110.9216923903647,100.04787029129241,84.27286636804686,,,FE-TRAIN-00942,industrial_fire
22.64551683245783,82.24752213010905,2026-06-24 14:52:59.489776+00:00,14,6,D,6,7.237550242988017,77.40624779875323,348.8640573208866,396.8351426764093,309.4774375623057,0.49921524336864026,0.004889121038434885,0.03938844800770647,0.043627915644140335,0,0,13493.257033075579,False,32.01440255273533,2.649303051697606,31.599709782614386,6.759399823995565,3.2122200246869608,102.20912327778422,70.23411516118325,97.36489725796571,,,FE-TRAIN-00942,forest_fire
18.77189915555995,80.8810441340521,2026-03-19 13:26:43.456032+00:00,13,3,D,6,8.758436616488021,15.891002831626153,343.87328460015635,334.62830444436895,308.5965578006849,0.0503568877219286,0.0354442674530641,0.8836060737885744,0.08370982044267244,0,0,13532.258590514222,False,33.908647992347255,1.753709446411802,50.459544261008666,6.17321436874779,-0.05896716359868148,17.25592243426882,17.34033737210321,90.2279187089818,,,FE-TRAIN-00942,agricultural_burning
21.02862578807507,82.55592850210412,2026-05-17 04:53:37.809929+00:00,4,5,N,5,5.990371192804947,60.489331831225726,384.8840033962737,403.2998927354963,287.9717898064039,0.5658400767112479,0.052830055878764604,0.040707746843174665,0.0025712612469892763,0,0,14421.037588632506,False,32.612986614908706,3.0995741567602466,21.811798817604874,6.5772119939691205,3.392146720341684,65.12967969557167,57.372896751455144,77.65023763087274,,,FE-TRAIN-00943,forest_fire
31.003771612366627,76.65691223150218,2026-06-22 07:06:05.541628+00:00,7,6,N,4,1.6498034160967765,11.497347879917783,341.0720631124397,332.8983009029079,292.4734765971454,0.004792912177090097,0.029309921207127394,0.8370970833051437,0.056683670747947834,0,0,11990.650051796603,False,27.906054190622314,0.4572088718825378,50.54356477252131,5.4502112134550895,-0.44381658787102407,15.839811395620728,10.125755379918159,93.54760351616653,,,FE-TRAIN-00943,agricultural_burning
21.898527628940155,73.0857971127401,2026-06-16 05:40:22.112442+00:00,5,6,D,4,5.146142854309243,75.90657843342973,330.10663971943467,435.4167410736311,303.7309817957631,0.03686946189314407,0.827515363816265,0.011196519514368853,0.11565584050263646,13,0,397.29045049330836,True,27.00168777628081,0.07030073025168448,53.95825488040877,6.9178372504949746,1.0495863283939388,77.9226321136308,68.2742714552815,61.185177574075325,,,FE-TRAIN-00943,industrial_fire
13.803700988598575,75.6459342203669,2026-02-22 05:38:40.764049+00:00,5,2,N,2,7.714666735583922,88.01342081397733,380.86715880931706,380.51340834542043,291.9752639082517,0.9058861021679329,0.004626765477561614,0.11810889855655755,0.0008433708492142701,0,0,3520.9560447582035,False,29.402384884876877,5.471325764896764,28.967569473357273,5.860123832337012,1.6719064305532247,117.51721190745495,85.46406288815136,41.86608509059122,,,FE-TRAIN-00944,forest_fire
18.11539209452974,78.58858220733634,2026-05-10 05:58:23.041358+00:00,5,5,N,6,3.998862980139397,8.878831659806345,342.9265520764185,342.0378182972575,310.9532283844476,0.09170253049378893,0.04351499174000373,0.9466002024943576,0.07617193043769935,0,0,16440.982043703654,False,30.56341623450276,1.8207751127703204,26.312775315913786,6.818018472144686,1.288666920883784,12.051370907253794,7.852220180927203,56.70686740183416,,,FE-TRAIN-00944,agricultural_burning
31.464530719858804,77.29110089191055,2026-02-22 14:55:40.541893+00:00,14,2,D,6,2.8880538394496034,9.880987145645351,339.9652068302053,357.80654506238795,300.5512883902255,0.07115518899992453,0.017977054964065858,0.5870588779256634,0.11495909161688002,0,0,18413.658479827285,False,35.39425794338039,-0.8091193553518465,35.47006602505163,4.756470711079794,0.15437018365692934,10.474316240712946,9.500657370217013,70.76803818445238,,,FE-TRAIN-00944,agricultural_burning
19.158943059228346,72.76013133172704,2026-06-22 16:42:23.436703+00:00,16,6,D,3,46.402156985219,15.690931825773877,324.0330350906461,373.73288676499953,303.12683587043216,0.04712323048253832,0.0022689019020891155,0.051499189268901215,0.6157152587603102,0,0,1977.1012607939658,False,33.49210010409428,0.27338467123134347,39.50473474950303,4.858186143045497,0.6696722282496888,20.819455562654255,14.503824612423626,88.07687066474546,69.0,,FE-TRAIN-00945,urban_other
20.61061916039511,73.1434001474986,2026-03-27 09:34:13.604786+00:00,9,3,D,6,5.062934789755999,10.25044122794907,326.84077820469224,320.36699535316427,300.5309077825669,0.09573108986772282,0.07197099339928638,0.1285149160470319,0.17840723604499914,0,0,2937.662264513811,False,24.19830555491128,0.581178387211652,58.33155699830008,7.775715761061316,-0.5545716846542679,11.735368807350424,8.711289939948912,42.93421992975416,,,FE-TRAIN-00945,unknown
23.86939779141566,78.73701429534123,2026-05-06 20:18:02.041471+00:00,20,5,D,6,5.1697996445544065,66.26143017659112,371.3451219011359,394.9552706144957,307.3951568538909,0.8373814391626089,0.027687130038079807,0.09339455145230667,0.038995486940686004,0,0,9219.936057388379,False,35.80018989787263,5.712726453276844,38.940204114195225,11.373374823420251,2.928700133341577,73.27131399956825,64.81328480058221,68.19761347899396,,,FE-TRAIN-00945,forest_fire
22.10682815743772,72.7069986641999,2026-06-18 07:52:34.959532+00:00,7,6,D,1,4.001869902878994,50.15455921493526,387.1853111621073,402.14896464470576,293.16742365591944,0.02932277642666424,0.6346022147151462,0.010326553202190348,0.013194911133941284,6,5,251.60229274176154,False,32.83680296072454,1.6871953248351488,44.218195493282686,7.115901221605041,0.7872350070959493,58.927714296676264,49.87212016681969,69.5743807045366,,157.83294792206033,FE-TRAIN-00946,gas_oil_flare
29.065093861639863,77.08733259295084,2026-03-18 20:21:19.768800+00:00,20,3,N,1,0.6666901996677572,15.449527168434969,336.7471116850411,357.537844152699,311.22950605520714,0.14442270458890952,0.03907573255086088,0.8036562909554242,0.06349086636032229,0,0,5093.420690686971,False,27.511229918429734,0.08470018562814863,39.97590566442625,4.854125341395051,0.7373236922993389,18.264694509836456,13.632556599669055,43.33317029948187,,,FE-TRAIN-00946,agricultural_burning
19.318679694366047,78.54877787778396,2026-04-20 06:06:36.687307+00:00,6,4,N,6,1.4012174919918476,11.116720247110925,311.1279116666895,322.39910867608086,314.53912732318094,0.07381543335746574,0.02679517164924416,0.793847465706843,0.14466649834270573,0,0,5711.50002589074,False,32.86314659587423,-0.6967725004296783,42.970568443325895,3.9214636577110027,0.03637628007239213,13.075720768979874,11.222077588459127,89.6179488751568,,,FE-TRAIN-00946,agricultural_burning
16.960322301379062,82.66607244831984,2026-05-06 16:42:51.549470+00:00,16,5,N,1,20.19150540591741,23.019309557611315,355.1414941000776,449.9595998650101,314.7444245376121,0.031065946456359163,0.4476941963331585,0.02148125422216512,0.02555748678594135,9,4,352.0148174997523,True,28.220891389005665,0.5872656120159412,74.58936983608729,6.401416680142788,1.2291833444156182,26.504542796771347,24.241734526303198,82.62046403206709,,173.95380762192735,FE-TRAIN-00947,gas_oil_flare
17.14170304142398,78.32294495847356,2026-03-29 23:18:33.278396+00:00,23,3,D,6,20.671140918589035,10.780907322790913,347.5382733953445,345.4830927394122,317.92417882277863,0.0753392800032955,0.028062272817867117,0.07355795242232026,0.672787492798077,0,0,4032.8178249498405,False,33.39044359785995,1.7008448107027543,46.11271756688606,5.863798526381477,0.03182702084833358,11.474169534919,10.446420034401262,63.90547551300787,99.0,,FE-TRAIN-00947,urban_other
19.69093903387632,79.12236729018522,2026-01-24 04:53:02.208700+00:00,4,1,D,3,4.470179051754989,8.237917240287224,310.25802191261914,331.1469087922755,304.1342972114024,0.08120518289854704,0.061703815726334835,0.061264893745456406,0.06280372374465545,0,0,4978.73881716468,False,27.48848176535996,-1.463214108436384,54.32680336870751,7.85964318358788,-0.7139966150246031,9.41410593030446,7.271940973502868,86.62279543434073,,,FE-TRAIN-00947,unknown
22.704086431835776,73.62930574355084,2026-03-08 10:47:53.036229+00:00,10,3,D,6,6.507614565752085,182.64142795450599,404.16169528865646,393.4579679937878,304.1854872893722,0.015288695266661507,0.4491329528585811,0.00014039465295745401,0.13052457380614674,11,2,368.96440246855184,False,32.02101180896055,3.8938635193865894,44.9561219236746,7.475862165629352,0.5886162999055324,243.69321034445454,193.24195364748928,70.0381206162624,,,FE-TRAIN-00948,industrial_fire
31.655967027703845,74.71163079854963,2026-03-27 08:32:22.576262+00:00,8,3,D,5,11.057711567465734,18.966163041037923,326.24816925608377,323.6482652782792,293.7587990167168,0.03397605132573204,0.016682993305008293,0.7112843550062102,0.10810046934536112,0,0,3394.097774079143,False,36.207683538352214,2.968321953204391,58.74405047226753,3.8373630151571247,0.2987210582271569,22.928765364302652,18.95443615816598,56.377950691208554,,,FE-TRAIN-00948,agricultural_burning
16.602017244107486,82.35886643676817,2026-04-28 11:39:10.420597+00:00,11,4,D,7,17.576275384248678,24.485071574598926,349.29536678856994,432.3523740170793,298.94329750538134,0.041954800805923495,0.6011328761907443,0.009869769386085515,0.10683558856410048,8,6,51.14917807822017,False,34.463628487510135,1.577289631913095,48.49073550800781,5.083290302086952,1.0643396669196508,30.94771102208555,25.266244749438595,54.22711569199596,,56.55348424391362,FE-TRAIN-00948,gas_oil_flare
29.746037882236912,75.45240927174503,2026-06-23 02:25:33.628902+00:00,2,6,D,2,0.9215631539460165,12.12462546645759,347.02738032047705,355.83681116823857,291.40241165201184,0.005366314857659043,0.03229466624006844,0.6132067931465126,0.0003333208735710968,0,0,17160.298116575996,False,29.379901142417864,0.6687890855001797,28.823026542724847,4.113839422031164,1.052432501197912,13.577799880319043,12.71099168896327,78.3631745018524,,,FE-TRAIN-00949,agricultural_burning
21.908361174606203,72.64529952140477,2026-06-11 18:11:40.716151+00:00,18,6,N,6,16.558742564770732,82.18858171528508,382.30087081198496,369.4676598906894,317.7114658366367,0.03483857068485126,0.8330840397233008,0.02814644256327721,0.2790907973366415,8,0,3.812754371319116,True,27.250738781589895,0.8285734728210872,37.460879431293456,2.46315195224976,1.7907848646659439,109.41963411519268,84.55947325856454,68.26887037076315,,,FE-TRAIN-00949,industrial_fire
30.191020559129345,75.14236267551827,2026-04-20 13:01:54.200340+00:00,13,4,D,2,4.526370050159499,15.501056194991602,337.6661285390288,321.88436678645735,291.01549056037953,0.05415508212282239,0.002593941116658344,0.5207848818359343,0.05664522240339847,0,0,6924.053436107641,False,28.91171083985139,0.6140109859710532,27.99883173854874,4.8326870691767,0.19577754717905882,20.217996816990475,17.0103967752517,62.510429330602044,,,FE-TRAIN-00949,agricultural_burning
17.87904905077021,78.36753787274839,2026-05-04 04:17:58.168515+00:00,4,5,D,5,3.474267561727283,173.32713768905765,406.76839166006914,383.34561298482964,309.1925253640076,0.0021019049481360796,0.47261487631289895,0.04781849919927958,0.12230238562922884,9,1,317.9730013866671,False,32.528450681010696,1.8945682707511402,62.207560508606186,5.100261926283322,0.9616986062231425,209.97471580212155,170.23278088122768,78.34825899454694,,,FE-TRAIN-00950,industrial_fire
13.942050937832398,75.09029371016499,2026-06-16 10:04:49.725915+00:00,10,6,N,3,2.732901027133021,65.23690661371309,362.97474626589405,386.5033638603487,293.68781334306533,0.5327167067785764,0.03563844636692793,0.06815088843096213,0.04722672098440534,0,0,4561.446716900868,False,41.884021511583015,5.532276342653215,29.278829162077994,6.76668647873565,2.670932820050569,77.77973205892003,59.52742072587767,59.61886695809895,,,FE-TRAIN-00950,forest_fire
22.521381732683263,78.61095387583666,2026-01-04 17:32:03.720666+00:00,17,1,N,1,7.2216573904100905,46.33209177732144,332.6020780277107,334.89564554559104,308.88369094491793,0.7996567041191447,0.026048422199059278,0.04923007401719773,0.010216095852048324,0,0,3037.6306618296285,False,29.437371037454078,1.5145358373368358,31.65662448827402,9.541783870219746,2.204580170910819,59.94377480456568,40.55687422656893,60.20602553373206,,,FE-TRAIN-00950,forest_fire
28.49374787831773,77.4373370078187,2026-04-21 08:38:18.967146+00:00,8,4,D,3,58.41241378925548,20.78734129477698,358.52941060339157,350.0328631201557,293.2445781275284,0.09346614420528797,0.016782041732283176,0.10562820136891622,0.607081528426147,0,0,3807.9493589935996,False,35.833804097330706,2.633004034430823,45.695465597389834,5.301375516464095,0.5222010239667048,27.33544570884681,18.875348426567246,55.06372406351231,94.0,,FE-TRAIN-00951,urban_other
16.805302066663327,75.95288146246186,2026-06-26 15:21:07.964602+00:00,15,6,D,6,4.353913411195191,64.6717869134706,336.18776357278927,386.1199194877914,306.2239923901373,0.8271797678817921,0.04527994701196108,0.13507984101335388,0.009825855053269807,0,0,5205.795773993215,False,31.742067345369904,5.140068469473473,19.18599114599486,6.288148833832997,3.2613026958067617,84.20875582393215,65.96119410179047,66.85334465804954,,,FE-TRAIN-00951,forest_fire
18.197183476920017,78.21439385619408,2026-04-15 04:59:40.596327+00:00,4,4,N,1,2.139440328165829,16.919697475894328,311.3404446583698,337.54065713795416,308.24805077771725,0.054722722402853086,0.03253333684325577,0.869103936839414,0.1320079412097452,0,0,6814.364726242449,False,33.859534101801565,1.235084679446536,41.06696087034407,3.801771284315935,1.245683956807682,18.132877814864955,17.486986578681122,44.51553234811108,,,FE-TRAIN-00951,agricultural_burning
21.559898856212136,79.98683370104767,2026-03-29 12:52:26.559139+00:00,12,3,N,7,6.84538087779247,31.166885426066465,359.9582851440759,341.2602188267823,294.64447597056426,0.43633513739237495,0.033733863820155204,0.03647241814079556,0.004815464889670046,0,0,6462.3153694281245,False,28.047869546296074,4.788845097176677,18.954592781531368,9.884204013548988,2.997746668393341,42.6018695806135,30.14686899594266,86.50874571391867,,,FE-TRAIN-00952,forest_fire
22.715632717487612,80.55401923365493,2026-05-02 06:24:00.340845+00:00,6,5,D,2,25.70951358177203,84.07293491494258,385.0266870401936,390.03494220841907,303.46760863123814,0.8732184605877333,0.05246481356497197,0.03591506376652509,0.004148416759955554,0,0,6447.826570450445,False,39.40151417428051,1.1085392817842934,18.75099032866218,4.167273859302339,0.6115249085111147,111.3221110395171,74.31002863640026,83.00663686613782,,,FE-TRAIN-00952,forest_fire
22.43126805820032,77.75702640655527,2026-01-02 00:49:05.125663+00:00,0,1,D,5,0.6927150455288826,50.16758006370415,355.67265802943234,390.67350105205526,291.72495419984324,0.7668610241682927,0.0015024543405526103,0.16253269684409757,0.010883826259151647,0,0,13904.908038030542,False,35.594215836444675,2.8773123780752146,33.43160109682805,6.443376458987364,2.645261416452396,56.43961152341001,52.88607294679419,97.88506999531876,,,FE-TRAIN-00952,forest_fire
