latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
15.1791,76.67211,303.5,289.17,1.6,0.53,0.5,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.18,76.66727,307.35,289.75,1.6,0.53,0.5,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.18634,76.65858,307.6,289.89,2.48,0.53,0.5,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.2236,76.76345,309.35,290.59,1.71,0.53,0.5,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.33856,76.27937,319.13,290.46,2.49,0.49,0.49,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.33924,76.25131,303.55,290.3,0.75,0.49,0.49,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
15.6576,73.99148,304.03,291.68,0.84,0.53,0.42,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
16.51887,79.73135,302.84,290.34,1.59,0.4,0.6,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
16.87159,80.02135,304.24,287.16,2.38,0.41,0.61,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
17.9596,80.79324,303.82,283.35,2.48,0.44,0.62,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
18.57353,74.15674,328.04,291.4,4.21,0.49,0.41,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
18.69045,73.04063,322.23,291.12,3.74,0.44,0.38,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.17728,70.94631,314.83,294.6,2.74,0.39,0.36,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.37115,71.35227,324.07,295.38,3.92,0.39,0.36,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.81688,79.33522,307.31,287.56,1.06,0.32,0.55,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.93704,73.71299,319.13,290.15,2.1,0.45,0.39,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.91085,71.46191,307.85,295.65,0.81,0.39,0.36,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
20.91144,71.45822,306.58,295.57,0.81,0.39,0.36,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10085,72.6372,306.97,291.08,2.33,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10228,72.64941,308.29,290.33,3.13,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10292,72.64555,316.94,290.84,3.13,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10357,72.64169,307.13,291.43,1.45,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.105,72.65392,307.63,295.67,3.04,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10565,72.65005,311.3,292.86,3.13,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10629,72.64619,338.63,294.58,3.13,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10694,72.64233,308.96,291.91,1.45,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10758,72.63847,308.96,294.62,1.45,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
21.10966,72.64683,308.17,295.71,3.46,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.69509,85.28782,298.32,282.62,3.04,0.64,0.72,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.75601,86.40096,295.65,273.03,4.46,0.74,0.76,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.76281,86.40294,298.71,272.2,5.06,0.74,0.76,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.76368,86.39948,297.72,273.22,3.91,0.74,0.76,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.16105,82.56412,297.3,257.01,3.94,0.42,0.61,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
24.16183,82.56509,295.7,257.68,3.95,0.42,0.61,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
26.09373,68.87742,313.82,297.44,1.71,0.45,0.39,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
26.2584,74.09742,313.85,296.61,1.15,0.41,0.37,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
26.70292,77.84827,310.07,293.72,3.58,0.39,0.44,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
26.87415,73.51509,308.59,296.63,1.57,0.39,0.36,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
26.87747,73.51576,311.23,296.76,1.48,0.39,0.36,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
26.92614,73.46925,308.18,296.71,1.19,0.39,0.36,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
28.03767,69.67236,324.15,298.92,2.76,0.44,0.38,2026-09-08,2055,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
8.96161,77.40189,306.06,293.72,0.56,0.38,0.59,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
10.26176,77.25022,308.6,289.86,1.08,0.35,0.57,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
10.26518,77.26077,300.34,290.14,0.64,0.35,0.57,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
10.61471,77.42147,302.44,290.34,0.4,0.36,0.57,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
10.61572,77.41997,304.11,289.39,0.25,0.36,0.57,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
11.03921,77.58987,303.79,291.03,0.36,0.36,0.57,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
11.18072,79.10183,305.61,292.61,2.15,0.46,0.63,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
11.1821,79.09983,311.76,293.07,1.75,0.46,0.63,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
11.42799,77.36931,314.3,290.94,1.28,0.34,0.56,2026-09-08,2057,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
28.34513,77.23094,307.2,291.84,0.78,0.38,0.58,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.744,76.92703,309.02,291.79,0.88,0.35,0.57,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.74435,76.92632,305.77,291.99,1.24,0.35,0.57,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.77183,77.56693,306.21,290.42,0.51,0.39,0.59,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.47554,76.86042,310.75,292.51,0.75,0.34,0.56,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.47636,76.85699,304.91,291.99,0.75,0.34,0.56,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
29.63118,77.24579,303.99,291.79,0.58,0.35,0.57,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.28975,70.74053,313.42,299.03,2.4,0.44,0.38,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.65488,70.47535,312.61,297.87,1.05,0.42,0.38,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
32.88793,71.61536,312.55,297.11,2.77,0.46,0.39,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
33.29699,71.18787,308.57,294.99,0.84,0.44,0.38,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
33.54652,71.54891,306.94,295.96,1.34,0.45,0.39,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
33.80086,72.09872,306.87,295.32,1.52,0.47,0.4,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
33.90252,74.64256,303.02,283.88,1.2,0.41,0.45,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
35.96978,68.6861,306.24,292.39,1.1,0.38,0.36,2026-09-08,2127,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.26371,75.1344,305.94,289.82,1.06,0.38,0.59,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.2817,72.41914,310.48,292.49,0.89,0.49,0.49,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.28408,72.41761,307.05,292.41,0.91,0.49,0.49,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.6623,74.63559,305.55,292.59,1.89,0.63,0.54,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.66258,74.636,304.85,292.63,1.81,0.63,0.54,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.69026,73.00349,304.37,293.62,1.03,0.5,0.49,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.93405,74.6332,303.84,292.51,1.36,0.62,0.54,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
25.38731,68.58466,319.6,295.89,1.19,0.43,0.38,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
26.09434,68.87854,315.79,297.03,1.69,0.44,0.38,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
26.87394,73.51777,305.58,295.45,1.38,0.49,0.48,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
27.66834,76.12954,304.87,293.68,0.87,0.34,0.56,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
28.42417,69.70237,322.16,298.08,1.8,0.44,0.39,2026-09-08,2129,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.13748,76.71239,304.03,287.39,1.38,0.67,0.73,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.17795,76.657,308.23,287.68,3.05,0.66,0.73,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.17892,76.66013,304.46,287.58,2.95,0.66,0.73,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.18275,76.67428,302.85,287.4,1.89,0.66,0.73,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.22613,76.76373,301.41,287.0,1.03,0.67,0.74,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.65884,73.9893,310.62,288.94,1.44,0.44,0.62,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.6609,73.98779,300.61,288.62,1.28,0.43,0.62,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.57086,74.15802,301.48,289.11,0.94,0.39,0.59,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.57162,74.15484,303.27,289.09,0.82,0.39,0.59,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.68038,73.04181,303.95,290.64,2.04,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.68104,73.0387,311.31,290.91,1.06,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.6817,73.03559,303.54,291.62,1.06,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.68233,73.04176,310.34,290.94,1.64,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.68296,73.03863,305.36,291.24,2.36,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.68424,73.03241,313.03,291.62,1.8,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.68609,73.03984,303.23,290.86,1.06,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.6874,73.03365,303.69,291.25,2.33,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.69113,73.041,316.05,290.89,2.15,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
18.69305,73.04095,316.93,291.47,2.21,0.33,0.55,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.82081,79.33638,300.96,277.48,1.84,0.78,0.78,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.93463,73.71231,301.71,287.55,0.43,0.35,0.56,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.35331,72.95158,302.88,290.82,2.13,0.6,0.53,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.91132,71.46037,311.82,294.96,1.86,0.48,0.48,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.10329,72.63621,309.85,291.32,2.74,0.56,0.51,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.10576,72.64803,305.61,291.86,2.49,0.56,0.51,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.92725,70.10981,310.63,292.31,4.11,0.55,0.43,2026-09-08,2131,N,VIIRS,n,N,VIIRS_SNPP_NRT
33.80192,72.09927,305.29,292.8,0.84,0.34,0.56,2026-09-08,2146,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.42371,69.70055,312.61,296.28,1.47,0.33,0.55,2026-09-08,2148,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
28.42466,69.70048,316.27,296.38,1.68,0.33,0.55,2026-09-08,2148,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.38068,72.13797,308.67,295.53,2.19,0.37,0.58,2026-09-08,2148,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.65426,70.47233,311.32,295.49,2.8,0.59,0.53,2026-09-08,2148,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
32.88803,71.61674,311.05,294.72,1.72,0.34,0.56,2026-09-08,2148,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
33.2957,71.18346,304.11,292.98,1.07,0.62,0.54,2026-09-08,2148,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
33.40773,71.93846,305.69,293.55,0.71,0.34,0.56,2026-09-08,2148,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
26.25705,74.09361,302.25,291.98,1.01,0.68,0.74,2026-09-08,2150,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
21.10759,72.64679,307.59,,10.14,1.37,1.16,2026-09-08,2316,Aqua,MODIS,72,N,MODIS_NRT
21.74266,83.84487,304.53,,5.32,1.15,1.07,2026-09-09,0308,Terra,MODIS,37,D,MODIS_NRT
9.47193,78.64805,330.47,293.78,3.7,0.67,0.74,2026-09-09,0720,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
17.32554,80.95416,326.41,283.61,1.91,0.33,0.55,2026-09-09,0720,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
22.37596,87.27834,330.26,290.61,4.77,0.39,0.37,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.55772,87.24059,334.66,294.07,3.12,0.39,0.36,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.66329,87.15471,339.78,298.1,3.13,0.39,0.36,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.66389,87.15851,335.58,296.65,3.13,0.39,0.36,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.69552,86.07839,332.85,288.71,4.86,0.41,0.37,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.71214,86.45125,334.91,293.46,4.66,0.4,0.37,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
24.87994,97.06812,330.79,289.2,1.74,0.33,0.55,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
25.17406,97.27593,351.73,291.17,5.49,0.34,0.56,2026-09-09,0722,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
27.01406,87.4416,345.56,302.78,15.12,0.38,0.36,2026-09-09,0724,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
27.79294,95.92587,331.25,290.81,2.87,0.61,0.53,2026-09-09,0724,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
27.8131,96.25957,331.39,292.33,1.89,0.32,0.54,2026-09-09,0724,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
27.87007,96.91795,332.8,291.81,2.58,0.35,0.57,2026-09-09,0724,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
28.01386,96.66398,347.14,293.99,26.78,0.34,0.56,2026-09-09,0724,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
28.01411,96.66708,343.3,289.66,16.74,0.34,0.56,2026-09-09,0724,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
31.36776,72.37775,351.82,296.63,8.62,0.55,0.68,2026-09-09,0726,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
31.36939,72.37938,343.79,296.35,5.28,0.55,0.68,2026-09-09,0726,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
36.7701,81.79086,338.75,310.86,6.67,0.42,0.38,2026-09-09,0726,N20,VIIRS,l,D,VIIRS_NOAA20_NRT
